nota_fiscal,data,produto,categoria,preco,custo,quantidade,faturamento,custo_total,lucro
NF01445,2024-10-15,Chocolate Amargo,Premium,15,7,85,1275,595,680
NF01446,2024-10-16,Trufa,Premium,8,3,32,256,96,160
NF01447,2024-10-16,Barra 100g,Tradicional,12,5,65,780,325,455
NF01448,2024-10-16,Caixa de Bombom,Presente,35,18,46,1610,828,782
NF01449,2024-10-16,Ovo de Páscoa,Sazonal,80,40,36,2880,1440,1440
NF01450,2024-10-16,Chocolate Amargo,Premium,15,7,79,1185,553,632
NF01451,2024-10-17,Trufa,Premium,8,3,83,664,249,415
NF01452,2024-10-17,Barra 100g,Tradicional,12,5,54,648,270,378
NF01453,2024-10-17,Caixa de Bombom,Presente,35,18,89,3115,1602,1513
NF01454,2024-10-17,Ovo de Páscoa,Sazonal,80,40,49,3920,1960,1960
NF01455,2024-10-17,Chocolate Amargo,Premium,15,7,90,1350,630,720
NF01456,2024-10-18,Trufa,Premium,8,3,93,744,279,465
NF01457,2024-10-18,Barra 100g,Tradicional,12,5,82,984,410,574
NF01458,2024-10-18,Caixa de Bombom,Presente,35,18,47,1645,846,799
NF01459,2024-10-18,Ovo de Páscoa,Sazonal,80,40,79,6320,3160,3160
NF01460,2024-10-18,Chocolate Amargo,Premium,15,7,98,1470,686,784
NF01461,2024-10-19,Trufa,Premium,8,3,56,448,168,280
NF01462,2024-10-19,Barra 100g,Tradicional,12,5,41,492,205,287
NF01463,2024-10-19,Caixa de Bombom,Presente,35,18,87,3045,1566,1479
NF01464,2024-10-19,Ovo de Páscoa,Sazonal,80,40,39,3120,1560,1560
NF01465,2024-10-19,Chocolate Amargo,Premium,15,7,87,1305,609,696
NF01466,2024-10-20,Trufa,Premium,8,3,83,664,249,415
NF01467,2024-10-20,Barra 100g,Tradicional,12,5,36,432,180,252
NF01468,2024-10-20,Caixa de Bombom,Presente,35,18,31,1085,558,527
NF01469,2024-10-20,Ovo de Páscoa,Sazonal,80,40,41,3280,1640,1640
NF01470,2024-10-20,Chocolate Amargo,Premium,15,7,36,540,252,288
NF01471,2024-10-21,Trufa,Premium,8,3,29,232,87,145
NF01472,2024-10-21,Barra 100g,Tradicional,12,5,84,1008,420,588
NF01473,2024-10-21,Caixa de Bombom,Presente,35,18,41,1435,738,697
NF01474,2024-10-21,Ovo de Páscoa,Sazonal,80,40,69,5520,2760,2760
NF01475,2024-10-21,Chocolate Amargo,Premium,15,7,33,495,231,264
NF01476,2024-10-22,Trufa,Premium,8,3,83,664,249,415
NF01477,2024-10-22,Barra 100g,Tradicional,12,5,66,792,330,462
NF01478,2024-10-22,Caixa de Bombom,Presente,35,18,48,1680,864,816
NF01479,2024-10-22,Ovo de Páscoa,Sazonal,80,40,95,7600,3800,3800
NF01480,2024-10-22,Chocolate Amargo,Premium,15,7,55,825,385,440
NF01481,2024-10-23,Trufa,Premium,8,3,71,568,213,355
NF01482,2024-10-23,Barra 100g,Tradicional,12,5,95,1140,475,665
NF01483,2024-10-23,Caixa de Bombom,Presente,35,18,26,910,468,442
NF01484,2024-10-23,Ovo de Páscoa,Sazonal,80,40,48,3840,1920,1920
NF01485,2024-10-23,Chocolate Amargo,Premium,15,7,30,450,210,240
NF01486,2024-10-24,Trufa,Premium,8,3,52,416,156,260
NF01487,2024-10-24,Barra 100g,Tradicional,12,5,25,300,125,175
NF01488,2024-10-24,Caixa de Bombom,Presente,35,18,98,3430,1764,1666
NF01489,2024-10-24,Ovo de Páscoa,Sazonal,80,40,51,4080,2040,2040
NF01490,2024-10-24,Chocolate Amargo,Premium,15,7,70,1050,490,560
NF01491,2024-10-25,Trufa,Premium,8,3,94,752,282,470
NF01492,2024-10-25,Barra 100g,Tradicional,12,5,77,924,385,539
NF01493,2024-10-25,Caixa de Bombom,Presente,35,18,45,1575,810,765
NF01494,2024-10-25,Ovo de Páscoa,Sazonal,80,40,65,5200,2600,2600
NF01495,2024-10-25,Chocolate Amargo,Premium,15,7,48,720,336,384
NF01496,2024-10-26,Trufa,Premium,8,3,23,184,69,115
NF01497,2024-10-26,Barra 100g,Tradicional,12,5,32,384,160,224
NF01498,2024-10-26,Caixa de Bombom,Presente,35,18,58,2030,1044,986
NF01499,2024-10-26,Ovo de Páscoa,Sazonal,80,40,34,2720,1360,1360
NF01500,2024-10-26,Chocolate Amargo,Premium,15,7,48,720,336,384
NF01501,2024-10-27,Trufa,Premium,8,3,48,384,144,240
NF01502,2024-10-27,Barra 100g,Tradicional,12,5,94,1128,470,658
NF01503,2024-10-27,Caixa de Bombom,Presente,35,18,51,1785,918,867
NF01504,2024-10-27,Ovo de Páscoa,Sazonal,80,40,21,1680,840,840
NF01505,2024-10-27,Chocolate Amargo,Premium,15,7,66,990,462,528
NF01506,2024-10-28,Trufa,Premium,8,3,97,776,291,485
NF01507,2024-10-28,Barra 100g,Tradicional,12,5,41,492,205,287
NF01508,2024-10-28,Caixa de Bombom,Presente,35,18,94,3290,1692,1598
NF01509,2024-10-28,Ovo de Páscoa,Sazonal,80,40,46,3680,1840,1840
NF01510,2024-10-28,Chocolate Amargo,Premium,15,7,86,1290,602,688
NF01511,2024-10-29,Trufa,Premium,8,3,75,600,225,375
NF01512,2024-10-29,Barra 100g,Tradicional,12,5,40,480,200,280
NF01513,2024-10-29,Caixa de Bombom,Presente,35,18,66,2310,1188,1122
NF01514,2024-10-29,Ovo de Páscoa,Sazonal,80,40,99,7920,3960,3960
NF01515,2024-10-29,Chocolate Amargo,Premium,15,7,78,1170,546,624
NF01516,2024-10-30,Trufa,Premium,8,3,25,200,75,125
NF01517,2024-10-30,Barra 100g,Tradicional,12,5,38,456,190,266
NF01518,2024-10-30,Caixa de Bombom,Presente,35,18,76,2660,1368,1292
NF01519,2024-10-30,Ovo de Páscoa,Sazonal,80,40,88,7040,3520,3520
NF01520,2024-10-30,Chocolate Amargo,Premium,15,7,22,330,154,176
NF01521,2024-10-31,Trufa,Premium,8,3,20,160,60,100
NF01522,2024-10-31,Barra 100g,Tradicional,12,5,77,924,385,539
NF01523,2024-10-31,Caixa de Bombom,Presente,35,18,57,1995,1026,969
NF01524,2024-10-31,Ovo de Páscoa,Sazonal,80,40,34,2720,1360,1360
NF01525,2024-10-31,Chocolate Amargo,Premium,15,7,53,795,371,424
NF01526,2024-11-01,Trufa,Premium,8,3,80,640,240,400
NF01527,2024-11-01,Barra 100g,Tradicional,12,5,54,648,270,378
NF01528,2024-11-01,Caixa de Bombom,Presente,35,18,83,2905,1494,1411
NF01529,2024-11-01,Ovo de Páscoa,Sazonal,80,40,44,3520,1760,1760
NF01530,2024-11-01,Chocolate Amargo,Premium,15,7,43,645,301,344
NF01531,2024-11-02,Trufa,Premium,8,3,31,248,93,155
NF01532,2024-11-02,Barra 100g,Tradicional,12,5,37,444,185,259
NF01533,2024-11-02,Caixa de Bombom,Presente,35,18,34,1190,612,578
NF01534,2024-11-02,Ovo de Páscoa,Sazonal,80,40,99,7920,3960,3960
NF01535,2024-11-02,Chocolate Amargo,Premium,15,7,46,690,322,368
NF01536,2024-11-03,Trufa,Premium,8,3,91,728,273,455
NF01537,2024-11-03,Barra 100g,Tradicional,12,5,79,948,395,553
NF01538,2024-11-03,Caixa de Bombom,Presente,35,18,65,2275,1170,1105
NF01539,2024-11-03,Ovo de Páscoa,Sazonal,80,40,36,2880,1440,1440
NF01540,2024-11-03,Chocolate Amargo,Premium,15,7,72,1080,504,576
NF01541,2024-11-04,Trufa,Premium,8,3,27,216,81,135
NF01542,2024-11-04,Barra 100g,Tradicional,12,5,98,1176,490,686
NF01543,2024-11-04,Caixa de Bombom,Presente,35,18,46,1610,828,782
NF01544,2024-11-04,Ovo de Páscoa,Sazonal,80,40,65,5200,2600,2600
NF01545,2024-11-04,Chocolate Amargo,Premium,15,7,69,1035,483,552
NF01546,2024-11-05,Trufa,Premium,8,3,90,720,270,450
NF01547,2024-11-05,Barra 100g,Tradicional,12,5,22,264,110,154
NF01548,2024-11-05,Caixa de Bombom,Presente,35,18,83,2905,1494,1411
NF01549,2024-11-05,Ovo de Páscoa,Sazonal,80,40,63,5040,2520,2520
NF01550,2024-11-05,Chocolate Amargo,Premium,15,7,72,1080,504,576
NF01551,2024-11-06,Trufa,Premium,8,3,43,344,129,215
NF01552,2024-11-06,Barra 100g,Tradicional,12,5,79,948,395,553
NF01553,2024-11-06,Caixa de Bombom,Presente,35,18,22,770,396,374
NF01554,2024-11-06,Ovo de Páscoa,Sazonal,80,40,39,3120,1560,1560
NF01555,2024-11-06,Chocolate Amargo,Premium,15,7,65,975,455,520
NF01556,2024-11-07,Trufa,Premium,8,3,34,272,102,170
NF01557,2024-11-07,Barra 100g,Tradicional,12,5,44,528,220,308
NF01558,2024-11-07,Caixa de Bombom,Presente,35,18,97,3395,1746,1649
NF01559,2024-11-07,Ovo de Páscoa,Sazonal,80,40,90,7200,3600,3600
NF01560,2024-11-07,Chocolate Amargo,Premium,15,7,36,540,252,288
NF01561,2024-11-08,Trufa,Premium,8,3,28,224,84,140
NF01562,2024-11-08,Barra 100g,Tradicional,12,5,57,684,285,399
NF01563,2024-11-08,Caixa de Bombom,Presente,35,18,67,2345,1206,1139
NF01564,2024-11-08,Ovo de Páscoa,Sazonal,80,40,79,6320,3160,3160
NF01565,2024-11-08,Chocolate Amargo,Premium,15,7,82,1230,574,656
NF01566,2024-11-09,Trufa,Premium,8,3,21,168,63,105
NF01567,2024-11-09,Barra 100g,Tradicional,12,5,91,1092,455,637
NF01568,2024-11-09,Caixa de Bombom,Presente,35,18,30,1050,540,510
NF01569,2024-11-09,Ovo de Páscoa,Sazonal,80,40,83,6640,3320,3320
NF01570,2024-11-09,Chocolate Amargo,Premium,15,7,96,1440,672,768
NF01571,2024-11-10,Trufa,Premium,8,3,91,728,273,455
NF01572,2024-11-10,Barra 100g,Tradicional,12,5,40,480,200,280
NF01573,2024-11-10,Caixa de Bombom,Presente,35,18,37,1295,666,629
NF01574,2024-11-10,Ovo de Páscoa,Sazonal,80,40,83,6640,3320,3320
NF01575,2024-11-10,Chocolate Amargo,Premium,15,7,57,855,399,456
NF01576,2024-11-11,Trufa,Premium,8,3,51,408,153,255
NF01577,2024-11-11,Barra 100g,Tradicional,12,5,30,360,150,210
NF01578,2024-11-11,Caixa de Bombom,Presente,35,18,64,2240,1152,1088
NF01579,2024-11-11,Ovo de Páscoa,Sazonal,80,40,52,4160,2080,2080
NF01580,2024-11-11,Chocolate Amargo,Premium,15,7,60,900,420,480
NF01581,2024-11-12,Trufa,Premium,8,3,27,216,81,135
NF01582,2024-11-12,Barra 100g,Tradicional,12,5,30,360,150,210
NF01583,2024-11-12,Caixa de Bombom,Presente,35,18,70,2450,1260,1190
NF01584,2024-11-12,Ovo de Páscoa,Sazonal,80,40,60,4800,2400,2400
NF01585,2024-11-12,Chocolate Amargo,Premium,15,7,36,540,252,288
NF01586,2024-11-13,Trufa,Premium,8,3,95,760,285,475
NF01587,2024-11-13,Barra 100g,Tradicional,12,5,65,780,325,455
NF01588,2024-11-13,Caixa de Bombom,Presente,35,18,51,1785,918,867
NF01589,2024-11-13,Ovo de Páscoa,Sazonal,80,40,98,7840,3920,3920
NF01590,2024-11-13,Chocolate Amargo,Premium,15,7,99,1485,693,792
NF01591,2024-11-14,Trufa,Premium,8,3,73,584,219,365
NF01592,2024-11-14,Barra 100g,Tradicional,12,5,39,468,195,273
NF01593,2024-11-14,Caixa de Bombom,Presente,35,18,52,1820,936,884
NF01594,2024-11-14,Ovo de Páscoa,Sazonal,80,40,93,7440,3720,3720
NF01595,2024-11-14,Chocolate Amargo,Premium,15,7,59,885,413,472
NF01596,2024-11-15,Trufa,Premium,8,3,51,408,153,255
NF01597,2024-11-15,Barra 100g,Tradicional,12,5,21,252,105,147
NF01598,2024-11-15,Caixa de Bombom,Presente,35,18,52,1820,936,884
NF01599,2024-11-15,Ovo de Páscoa,Sazonal,80,40,96,7680,3840,3840
NF01600,2024-11-15,Chocolate Amargo,Premium,15,7,49,735,343,392
NF01601,2024-11-16,Trufa,Premium,8,3,52,416,156,260
NF01602,2024-11-16,Barra 100g,Tradicional,12,5,96,1152,480,672
NF01603,2024-11-16,Caixa de Bombom,Presente,35,18,45,1575,810,765
NF01604,2024-11-16,Ovo de Páscoa,Sazonal,80,40,41,3280,1640,1640
NF01605,2024-11-16,Chocolate Amargo,Premium,15,7,85,1275,595,680
NF01606,2024-11-17,Trufa,Premium,8,3,57,456,171,285
NF01607,2024-11-17,Barra 100g,Tradicional,12,5,65,780,325,455
NF01608,2024-11-17,Caixa de Bombom,Presente,35,18,34,1190,612,578
NF01609,2024-11-17,Ovo de Páscoa,Sazonal,80,40,63,5040,2520,2520
NF01610,2024-11-17,Chocolate Amargo,Premium,15,7,68,1020,476,544
NF01611,2024-11-18,Trufa,Premium,8,3,94,752,282,470
NF01612,2024-11-18,Barra 100g,Tradicional,12,5,80,960,400,560
NF01613,2024-11-18,Caixa de Bombom,Presente,35,18,86,3010,1548,1462
NF01614,2024-11-18,Ovo de Páscoa,Sazonal,80,40,25,2000,1000,1000
NF01615,2024-11-18,Chocolate Amargo,Premium,15,7,28,420,196,224
NF01616,2024-11-19,Trufa,Premium,8,3,25,200,75,125
NF01617,2024-11-19,Barra 100g,Tradicional,12,5,92,1104,460,644
NF01618,2024-11-19,Caixa de Bombom,Presente,35,18,51,1785,918,867
NF01619,2024-11-19,Ovo de Páscoa,Sazonal,80,40,60,4800,2400,2400
NF01620,2024-11-19,Chocolate Amargo,Premium,15,7,95,1425,665,760
NF01621,2024-11-20,Trufa,Premium,8,3,27,216,81,135
NF01622,2024-11-20,Barra 100g,Tradicional,12,5,91,1092,455,637
NF01623,2024-11-20,Caixa de Bombom,Presente,35,18,69,2415,1242,1173
NF01624,2024-11-20,Ovo de Páscoa,Sazonal,80,40,81,6480,3240,3240
NF01625,2024-11-20,Chocolate Amargo,Premium,15,7,81,1215,567,648
NF01626,2024-11-21,Trufa,Premium,8,3,26,208,78,130
NF01627,2024-11-21,Barra 100g,Tradicional,12,5,94,1128,470,658
NF01628,2024-11-21,Caixa de Bombom,Presente,35,18,99,3465,1782,1683
NF01629,2024-11-21,Ovo de Páscoa,Sazonal,80,40,23,1840,920,920
NF01630,2024-11-21,Chocolate Amargo,Premium,15,7,25,375,175,200
NF01631,2024-11-22,Trufa,Premium,8,3,77,616,231,385
NF01632,2024-11-22,Barra 100g,Tradicional,12,5,41,492,205,287
NF01633,2024-11-22,Caixa de Bombom,Presente,35,18,45,1575,810,765
NF01634,2024-11-22,Ovo de Páscoa,Sazonal,80,40,22,1760,880,880
NF01635,2024-11-22,Chocolate Amargo,Premium,15,7,60,900,420,480
NF01636,2024-11-23,Trufa,Premium,8,3,79,632,237,395
NF01637,2024-11-23,Barra 100g,Tradicional,12,5,33,396,165,231
NF01638,2024-11-23,Caixa de Bombom,Presente,35,18,94,3290,1692,1598
NF01639,2024-11-23,Ovo de Páscoa,Sazonal,80,40,31,2480,1240,1240
NF01640,2024-11-23,Chocolate Amargo,Premium,15,7,31,465,217,248
NF01641,2024-11-24,Trufa,Premium,8,3,32,256,96,160
NF01642,2024-11-24,Barra 100g,Tradicional,12,5,44,528,220,308
NF01643,2024-11-24,Caixa de Bombom,Presente,35,18,64,2240,1152,1088
NF01644,2024-11-24,Ovo de Páscoa,Sazonal,80,40,38,3040,1520,1520
NF01645,2024-11-24,Chocolate Amargo,Premium,15,7,74,1110,518,592
NF01646,2024-11-25,Trufa,Premium,8,3,64,512,192,320
NF01647,2024-11-25,Barra 100g,Tradicional,12,5,27,324,135,189
NF01648,2024-11-25,Caixa de Bombom,Presente,35,18,72,2520,1296,1224
NF01649,2024-11-25,Ovo de Páscoa,Sazonal,80,40,74,5920,2960,2960
NF01650,2024-11-25,Chocolate Amargo,Premium,15,7,51,765,357,408
NF01651,2024-11-26,Trufa,Premium,8,3,70,560,210,350
NF01652,2024-11-26,Barra 100g,Tradicional,12,5,63,756,315,441
NF01653,2024-11-26,Caixa de Bombom,Presente,35,18,89,3115,1602,1513
NF01654,2024-11-26,Ovo de Páscoa,Sazonal,80,40,37,2960,1480,1480
NF01655,2024-11-26,Chocolate Amargo,Premium,15,7,41,615,287,328
NF01656,2024-11-27,Trufa,Premium,8,3,56,448,168,280
NF01657,2024-11-27,Barra 100g,Tradicional,12,5,75,900,375,525
NF01658,2024-11-27,Caixa de Bombom,Presente,35,18,78,2730,1404,1326
NF01659,2024-11-27,Ovo de Páscoa,Sazonal,80,40,22,1760,880,880
NF01660,2024-11-27,Chocolate Amargo,Premium,15,7,47,705,329,376
NF01661,2024-11-28,Trufa,Premium,8,3,93,744,279,465
NF01662,2024-11-28,Barra 100g,Tradicional,12,5,54,648,270,378
NF01663,2024-11-28,Caixa de Bombom,Presente,35,18,80,2800,1440,1360
NF01664,2024-11-28,Ovo de Páscoa,Sazonal,80,40,73,5840,2920,2920
NF01665,2024-11-28,Chocolate Amargo,Premium,15,7,82,1230,574,656
NF01666,2024-11-29,Trufa,Premium,8,3,98,784,294,490
NF01667,2024-11-29,Barra 100g,Tradicional,12,5,26,312,130,182
NF01668,2024-11-29,Caixa de Bombom,Presente,35,18,95,3325,1710,1615
NF01669,2024-11-29,Ovo de Páscoa,Sazonal,80,40,68,5440,2720,2720
NF01670,2024-11-29,Chocolate Amargo,Premium,15,7,50,750,350,400
NF01671,2024-11-30,Trufa,Premium,8,3,77,616,231,385
NF01672,2024-11-30,Barra 100g,Tradicional,12,5,80,960,400,560
NF01673,2024-11-30,Caixa de Bombom,Presente,35,18,43,1505,774,731
NF01674,2024-11-30,Ovo de Páscoa,Sazonal,80,40,39,3120,1560,1560
NF01675,2024-11-30,Chocolate Amargo,Premium,15,7,56,840,392,448
NF01676,2024-12-01,Trufa,Premium,8,3,46,368,138,230
NF01677,2024-12-01,Barra 100g,Tradicional,12,5,78,936,390,546
NF01678,2024-12-01,Caixa de Bombom,Presente,35,18,158,5530,2844,2686
NF01679,2024-12-01,Ovo de Páscoa,Sazonal,80,40,86,6880,3440,3440
NF01680,2024-12-01,Chocolate Amargo,Premium,15,7,138,2070,966,1104
NF01681,2024-12-02,Trufa,Premium,8,3,136,1088,408,680
NF01682,2024-12-02,Barra 100g,Tradicional,12,5,140,1680,700,980
NF01683,2024-12-02,Caixa de Bombom,Presente,35,18,110,3850,1980,1870
NF01684,2024-12-02,Ovo de Páscoa,Sazonal,80,40,170,13600,6800,6800
NF01685,2024-12-02,Chocolate Amargo,Premium,15,7,196,2940,1372,1568
NF01686,2024-12-03,Trufa,Premium,8,3,106,848,318,530
NF01687,2024-12-03,Barra 100g,Tradicional,12,5,110,1320,550,770
NF01688,2024-12-03,Caixa de Bombom,Presente,35,18,50,1750,900,850
NF01689,2024-12-03,Ovo de Páscoa,Sazonal,80,40,116,9280,4640,4640
NF01690,2024-12-03,Chocolate Amargo,Premium,15,7,122,1830,854,976
NF01691,2024-12-04,Trufa,Premium,8,3,154,1232,462,770
NF01692,2024-12-04,Barra 100g,Tradicional,12,5,62,744,310,434
NF01693,2024-12-04,Caixa de Bombom,Presente,35,18,44,1540,792,748
NF01694,2024-12-04,Ovo de Páscoa,Sazonal,80,40,74,5920,2960,2960
NF01695,2024-12-04,Chocolate Amargo,Premium,15,7,118,1770,826,944
NF01696,2024-12-05,Trufa,Premium,8,3,80,640,240,400
NF01697,2024-12-05,Barra 100g,Tradicional,12,5,68,816,340,476
NF01698,2024-12-05,Caixa de Bombom,Presente,35,18,90,3150,1620,1530
NF01699,2024-12-05,Ovo de Páscoa,Sazonal,80,40,54,4320,2160,2160
NF01700,2024-12-05,Chocolate Amargo,Premium,15,7,122,1830,854,976
NF01701,2024-12-06,Trufa,Premium,8,3,126,1008,378,630
NF01702,2024-12-06,Barra 100g,Tradicional,12,5,66,792,330,462
NF01703,2024-12-06,Caixa de Bombom,Presente,35,18,194,6790,3492,3298
NF01704,2024-12-06,Ovo de Páscoa,Sazonal,80,40,42,3360,1680,1680
NF01705,2024-12-06,Chocolate Amargo,Premium,15,7,112,1680,784,896
NF01706,2024-12-07,Trufa,Premium,8,3,176,1408,528,880
NF01707,2024-12-07,Barra 100g,Tradicional,12,5,114,1368,570,798
NF01708,2024-12-07,Caixa de Bombom,Presente,35,18,120,4200,2160,2040
NF01709,2024-12-07,Ovo de Páscoa,Sazonal,80,40,162,12960,6480,6480
NF01710,2024-12-07,Chocolate Amargo,Premium,15,7,158,2370,1106,1264
NF01711,2024-12-08,Trufa,Premium,8,3,66,528,198,330
NF01712,2024-12-08,Barra 100g,Tradicional,12,5,42,504,210,294
NF01713,2024-12-08,Caixa de Bombom,Presente,35,18,178,6230,3204,3026
NF01714,2024-12-08,Ovo de Páscoa,Sazonal,80,40,72,5760,2880,2880
NF01715,2024-12-08,Chocolate Amargo,Premium,15,7,94,1410,658,752
NF01716,2024-12-09,Trufa,Premium,8,3,170,1360,510,850
NF01717,2024-12-09,Barra 100g,Tradicional,12,5,108,1296,540,756
NF01718,2024-12-09,Caixa de Bombom,Presente,35,18,48,1680,864,816
NF01719,2024-12-09,Ovo de Páscoa,Sazonal,80,40,168,13440,6720,6720
NF01720,2024-12-09,Chocolate Amargo,Premium,15,7,118,1770,826,944
NF01721,2024-12-10,Trufa,Premium,8,3,190,1520,570,950
NF01722,2024-12-10,Barra 100g,Tradicional,12,5,150,1800,750,1050
NF01723,2024-12-10,Caixa de Bombom,Presente,35,18,110,3850,1980,1870
NF01724,2024-12-10,Ovo de Páscoa,Sazonal,80,40,128,10240,5120,5120
NF01725,2024-12-10,Chocolate Amargo,Premium,15,7,84,1260,588,672
NF01726,2024-12-11,Trufa,Premium,8,3,132,1056,396,660
NF01727,2024-12-11,Barra 100g,Tradicional,12,5,100,1200,500,700
NF01728,2024-12-11,Caixa de Bombom,Presente,35,18,60,2100,1080,1020
NF01729,2024-12-11,Ovo de Páscoa,Sazonal,80,40,58,4640,2320,2320
NF01730,2024-12-11,Chocolate Amargo,Premium,15,7,172,2580,1204,1376
NF01731,2024-12-12,Trufa,Premium,8,3,66,528,198,330
NF01732,2024-12-12,Barra 100g,Tradicional,12,5,198,2376,990,1386
NF01733,2024-12-12,Caixa de Bombom,Presente,35,18,186,6510,3348,3162
NF01734,2024-12-12,Ovo de Páscoa,Sazonal,80,40,58,4640,2320,2320
NF01735,2024-12-12,Chocolate Amargo,Premium,15,7,190,2850,1330,1520
NF01736,2024-12-13,Trufa,Premium,8,3,40,320,120,200
NF01737,2024-12-13,Barra 100g,Tradicional,12,5,48,576,240,336
NF01738,2024-12-13,Caixa de Bombom,Presente,35,18,78,2730,1404,1326
NF01739,2024-12-13,Ovo de Páscoa,Sazonal,80,40,54,4320,2160,2160
NF01740,2024-12-13,Chocolate Amargo,Premium,15,7,124,1860,868,992
NF01741,2024-12-14,Trufa,Premium,8,3,190,1520,570,950
NF01742,2024-12-14,Barra 100g,Tradicional,12,5,40,480,200,280
NF01743,2024-12-14,Caixa de Bombom,Presente,35,18,152,5320,2736,2584
NF01744,2024-12-14,Ovo de Páscoa,Sazonal,80,40,166,13280,6640,6640
NF01745,2024-12-14,Chocolate Amargo,Premium,15,7,94,1410,658,752
NF01746,2024-12-15,Trufa,Premium,8,3,112,896,336,560
NF01747,2024-12-15,Barra 100g,Tradicional,12,5,132,1584,660,924
NF01748,2024-12-15,Caixa de Bombom,Presente,35,18,190,6650,3420,3230
NF01749,2024-12-15,Ovo de Páscoa,Sazonal,80,40,112,8960,4480,4480
NF01750,2024-12-15,Chocolate Amargo,Premium,15,7,136,2040,952,1088
NF01751,2024-12-16,Trufa,Premium,8,3,126,1008,378,630
NF01752,2024-12-16,Barra 100g,Tradicional,12,5,150,1800,750,1050
NF01753,2024-12-16,Caixa de Bombom,Presente,35,18,94,3290,1692,1598
NF01754,2024-12-16,Ovo de Páscoa,Sazonal,80,40,196,15680,7840,7840
NF01755,2024-12-16,Chocolate Amargo,Premium,15,7,50,750,350,400
NF01756,2024-12-17,Trufa,Premium,8,3,160,1280,480,800
NF01757,2024-12-17,Barra 100g,Tradicional,12,5,78,936,390,546
NF01758,2024-12-17,Caixa de Bombom,Presente,35,18,194,6790,3492,3298
NF01759,2024-12-17,Ovo de Páscoa,Sazonal,80,40,42,3360,1680,1680
NF01760,2024-12-17,Chocolate Amargo,Premium,15,7,184,2760,1288,1472
NF01761,2024-12-18,Trufa,Premium,8,3,112,896,336,560
NF01762,2024-12-18,Barra 100g,Tradicional,12,5,78,936,390,546
NF01763,2024-12-18,Caixa de Bombom,Presente,35,18,90,3150,1620,1530
NF01764,2024-12-18,Ovo de Páscoa,Sazonal,80,40,96,7680,3840,3840
NF01765,2024-12-18,Chocolate Amargo,Premium,15,7,40,600,280,320
NF01766,2024-12-19,Trufa,Premium,8,3,108,864,324,540
NF01767,2024-12-19,Barra 100g,Tradicional,12,5,178,2136,890,1246
NF01768,2024-12-19,Caixa de Bombom,Presente,35,18,156,5460,2808,2652
NF01769,2024-12-19,Ovo de Páscoa,Sazonal,80,40,176,14080,7040,7040
NF01770,2024-12-19,Chocolate Amargo,Premium,15,7,104,1560,728,832
NF01771,2024-12-20,Trufa,Premium,8,3,140,1120,420,700
NF01772,2024-12-20,Barra 100g,Tradicional,12,5,194,2328,970,1358
NF01773,2024-12-20,Caixa de Bombom,Presente,35,18,62,2170,1116,1054
NF01774,2024-12-20,Ovo de Páscoa,Sazonal,80,40,78,6240,3120,3120
NF01775,2024-12-20,Chocolate Amargo,Premium,15,7,144,2160,1008,1152
NF01776,2024-12-21,Trufa,Premium,8,3,124,992,372,620
NF01777,2024-12-21,Barra 100g,Tradicional,12,5,138,1656,690,966
NF01778,2024-12-21,Caixa de Bombom,Presente,35,18,96,3360,1728,1632
NF01779,2024-12-21,Ovo de Páscoa,Sazonal,80,40,152,12160,6080,6080
NF01780,2024-12-21,Chocolate Amargo,Premium,15,7,116,1740,812,928
NF01781,2024-12-22,Trufa,Premium,8,3,150,1200,450,750
NF01782,2024-12-22,Barra 100g,Tradicional,12,5,124,1488,620,868
NF01783,2024-12-22,Caixa de Bombom,Presente,35,18,138,4830,2484,2346
NF01784,2024-12-22,Ovo de Páscoa,Sazonal,80,40,84,6720,3360,3360
NF01785,2024-12-22,Chocolate Amargo,Premium,15,7,126,1890,882,1008
NF01786,2024-12-23,Trufa,Premium,8,3,114,912,342,570
NF01787,2024-12-23,Barra 100g,Tradicional,12,5,84,1008,420,588
NF01788,2024-12-23,Caixa de Bombom,Presente,35,18,128,4480,2304,2176
NF01789,2024-12-23,Ovo de Páscoa,Sazonal,80,40,142,11360,5680,5680
NF01790,2024-12-23,Chocolate Amargo,Premium,15,7,198,2970,1386,1584
NF01791,2024-12-24,Trufa,Premium,8,3,138,1104,414,690
NF01792,2024-12-24,Barra 100g,Tradicional,12,5,54,648,270,378
NF01793,2024-12-24,Caixa de Bombom,Presente,35,18,40,1400,720,680
NF01794,2024-12-24,Ovo de Páscoa,Sazonal,80,40,54,4320,2160,2160
NF01795,2024-12-24,Chocolate Amargo,Premium,15,7,96,1440,672,768
NF01796,2024-12-25,Trufa,Premium,8,3,48,384,144,240
NF01797,2024-12-25,Barra 100g,Tradicional,12,5,132,1584,660,924
NF01798,2024-12-25,Caixa de Bombom,Presente,35,18,106,3710,1908,1802
NF01799,2024-12-25,Ovo de Páscoa,Sazonal,80,40,168,13440,6720,6720
NF01800,2024-12-25,Chocolate Amargo,Premium,15,7,148,2220,1036,1184
NF01801,2024-12-26,Trufa,Premium,8,3,124,992,372,620
NF01802,2024-12-26,Barra 100g,Tradicional,12,5,186,2232,930,1302
NF01803,2024-12-26,Caixa de Bombom,Presente,35,18,98,3430,1764,1666
NF01804,2024-12-26,Ovo de Páscoa,Sazonal,80,40,72,5760,2880,2880
